"","StationID","species","min.year","max.year","b.linear","SE.b.linear","pval.lin","AIC.linear","nobs.linear","r2.lin","best_linear","b.poly","SE.b.poly","pval.b.poly","c.poly","SE.c.poly","pval.c.poly","AIC.poly","nobs.poly","r2.poly","best_poly","vote","UCI","MOSout","UDI","organism.group","measure","transformation","Phylum","Class","Order","Family","Genus","origin","enter","DOI","lat","long"
"1","Allwoerdner Aussendeich","Haematopus ostralegus",1979,1990,0.383021076472165,0.138799868549744,0.0328748692047278,30.2525394950816,8,0.485859413100129,"lm",3.51044615139434,1.38716408726157,0.0524874697068861,-0.297728641231059,1.38716408726157,0.838534047273332,32.1791705062169,8,0.388663724640156,"lm","positive linear","Allwoerdner Aussendeich Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"2","Allwoerdner Aussendeich","Tadorna tadorna",1979,1990,0.250455607321419,0.0882337152593192,0.0296233693128679,23.0038362650331,8,0.502039961030846,"lm",2.29546355755305,0.88484181076469,0.0485887364477283,0.0949202711671844,0.88484181076469,0.918743286484585,24.9854451797147,8,0.403820079286545,"lm","positive linear","Allwoerdner Aussendeich Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"3","Allwoerdner Aussendeich","Tringa totanus",1979,1990,-0.1102711973678,0.0509919931614481,0.0305781287948372,75.9517739182811,8,NA,"negative binomial",-0.900362364691369,0.534570206320432,0.152946494655184,0.981114308314217,0.534570206320432,0.125901042762658,16.9223121754064,8,0.375291370587032,"lm","negative linear","Allwoerdner Aussendeich Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"4","Baltrum","Charadrius alexandrinus",1920,1990,0.0181166552331209,0.0107855709576509,0.101439419372465,138.410675280361,39,0.0457400190639411,"lm",2.27863953322457,1.24977716077186,0.0765800086943014,-3.44384030632224,1.24977716077186,0.00913515534159187,132.946830585775,39,0.190064599497178,"lm","positive to negative","Baltrum Charadrius alexandrinus",TRUE,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"5","Baltrum","Haematopus ostralegus",1920,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Baltrum Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"6","Baltrum","Larus argentatus",1920,1990,0.0993791397263675,0.0187452360946364,5.53783651694057e-06,181.523648567986,39,0.416342002496107,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Baltrum Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"7","Baltrum","Sterna hirundo",1920,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Baltrum Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"8","Baltrum","Sterna paradisaea",1920,1990,0.0219243178073552,0.0110970118163455,0.0556829478766208,140.631073818474,39,0.0709812666318429,"lm",2.75755191297599,1.27518308127345,0.0373024961025094,3.67963846122882,1.27518308127345,0.0065629824550388,134.516541384383,39,0.224534926908236,"lm","positive accelerating","Baltrum Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"9","Baltrum","Sternula albifrons",1920,1990,0.00245936282283818,0.0103653535427073,0.813758052740356,135.310926901716,39,-0.0254667675300739,"lm",0.309328696856611,1.31303687867985,0.815091613142793,-0.906229889287645,1.31303687867985,0.494507674221828,136.798269207606,39,-0.0401883442526767,"lm","no","Baltrum Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"10","Baltrum","Tadorna tadorna",1920,1990,NA,NA,NA,NA,NA,NA,"No best model",5.73594396793745,1.71801704836115,0.00196698488193178,3.11628585031101,1.71801704836115,0.0780377239406409,157.766858248079,39,0.246586331369658,"lm","no","Baltrum Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
